SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,GSEE - Goldman Sachs MarketBeta Emerging Markets Equity ETF,$44.33,-0.8304,-1.84%,down,-20.08%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,GSEU - Goldman Sachs ActiveBeta Europe Equity ETF,$31.52,-0.6405,-2.02%,down,-6.58%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,GSEW - Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$62.61,-0.33,-0.52%,down,3.99%
GSFP,Goldman Sachs Future Planet Equity ETF,GSFP - Goldman Sachs Future Planet Equity ETF,$32.14,-0.3878,-1.19%,down,-17.77%
GSG,iShares GSCI Commodity-Indexed Trust Fund,GSG - iShares GSCI Commodity-Indexed Trust Fund,$23.00,-0.5,-2.21%,down,55.51%
GSID,Goldman Sachs MarketBeta International Equity ETF,GSID - Goldman Sachs MarketBeta International Equity ETF,$49.38,-0.6409,-1.29%,down,-8.32%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,GSIE - Goldman Sachs ActiveBeta International Equity ETF,$30.89,-0.4,-1.28%,down,-5.20%
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,GSIG - Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,$47.80,-0.1405,-0.29%,down,-4.31%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,GSJY - Goldman Sachs ActiveBeta Japan Equity ETF,$32.52,-0.1269,-0.38%,down,-12.17%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC - Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$83.19,-0.44,-0.52%,down,8.72%
GSP,Barclays PLC,GSP - Barclays PLC,$23.68,-0.46,-1.99%,down,70.17%
GSPY,Gotham Enhanced 500 ETF,GSPY - Gotham Enhanced 500 ETF,$22.91,-0.0369,-0.16%,down,11.08%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,GSSC - GS ActiveBeta U.S. Small Cap Equity ETF,$59.87,-0.22,-0.36%,down,-5.39%
GSST,Goldman Sachs Access Ultra Short Bond ETF,GSST - Goldman Sachs Access Ultra Short Bond ETF,$50.25,0.004,0.01%,up,-1.02%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,GSUS - Goldman Sachs MarketBeta U.S. Equity ETF,$57.51,-0.1784,-0.31%,down,7.66%
GSY,Invesco Ultra Short Duration ETF,GSY - Invesco Ultra Short Duration ETF,$49.93,-0.015,-0.03%,down,-1.13%
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,GTEK - Goldman Sachs Future Tech Leaders Equity ETF,$28.34,-0.52,-1.78%,down,-27.92%
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,GTIP - Goldman Sachs Access Inflation Protected USD Bond ETF,$58.22,-0.14,-0.24%,down,1.87%
GTO,Invesco Total Return Bond ETF,GTO - Invesco Total Return Bond ETF,$52.65,-0.27,-0.51%,down,-6.43%
GTR,WisdomTree Target Range Fund,GTR - WisdomTree Target Range Fund,$23.60,0.0479,0.20%,up,-5.50%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,GUNR - FlexShares Global Upstream Natural Resources Index Fund ETF,$45.41,0.95,2.07%,up,23.16%
GURU,Global X Guru Index ETF,GURU - Global X Guru Index ETF,$38.63,-0.4076,-1.03%,down,-13.97%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH - Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$148.00,6.71,4.37%,up,79.16%
GVAL,Cambria Global Value ETF,GVAL - Cambria Global Value ETF,$19.69,-0.1352,-0.69%,down,-12.66%
GVI,iShares Intermediate Government/Credit Bond ETF,GVI - iShares Intermediate Government/Credit Bond ETF,$110.11,-0.29,-0.26%,down,-4.59%
GVIP,Goldman Sachs Hedge Industry VIP ETF,GVIP - Goldman Sachs Hedge Industry VIP ETF,$85.07,-0.3866,-0.45%,down,-8.87%
GWX,SPDR S&P International SmallCap ETF,GWX - SPDR S&P International SmallCap ETF,$33.60,-0.34,-1.01%,down,-8.23%
GXC,SPDR S&P China ETF,GXC - SPDR S&P China ETF,$82.85,-3.36,-3.91%,down,-35.69%
GXG,Global X MSCI Colombia ETF,GXG - Global X MSCI Colombia ETF,$32.62,-0.37,-1.12%,down,10.08%
GXTG,Global X Thematic Growth ETF,GXTG - Global X Thematic Growth ETF,$33.33,-0.43,-1.26%,down,-29.26%
GYLD,Arrow Dow Jones Global Yield ETF ETF,GYLD - Arrow Dow Jones Global Yield ETF ETF,$14.25,-0.0099,-0.07%,down,0.15%
HACK,ETFMG Prime Cyber Security ETF,HACK - ETFMG Prime Cyber Security ETF,$54.62,-0.36,-0.64%,down,-0.45%
HAIL,SPDR S&P Kensho Smart Mobility ETF,HAIL - SPDR S&P Kensho Smart Mobility ETF,$42.43,-0.434,-0.99%,down,-30.07%
HAP,VanEck Natural Resources ETF,HAP - VanEck Natural Resources ETF,$52.21,0.9919,1.88%,up,16.13%
HART,IQ Healthy Hearts ETF,HART - IQ Healthy Hearts ETF,$26.88,-0.0265,-0.10%,down,8.28%
HAUZ,Xtrackers International Real Estate ETF,HAUZ - Xtrackers International Real Estate ETF,$25.53,-0.04,-0.16%,down,-5.35%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX - iShares Currency Hedged MSCI ACWI ex U.S. ETF,$29.35,-0.3052,-1.03%,down,-5.46%
HCOM,Hartford Schroders Commodity Strategy ETF,HCOM - Hartford Schroders Commodity Strategy ETF,$25.70,-0.3073,-1.21%,down,23.71%
HCRB,Hartford Core Bond ETF,HCRB - Hartford Core Bond ETF,$38.50,-0.1985,-0.52%,down,-5.39%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,HDAW - Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$24.32,-0.2091,-0.86%,down,-3.55%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF - Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$22.95,-0.16,-0.69%,down,-3.91%
HDG,ProShares Hedge Replication ETF,HDG - ProShares Hedge Replication ETF,$48.63,-0.2213,-0.45%,down,-5.87%
HDGE,Ranger Equity Bear Bear ETF,HDGE - Ranger Equity Bear Bear ETF,$26.36,0.2753,1.07%,up,1.80%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,HDIV - QRAFT AI-Enhanced U.S. High Dividend ETF,$30.59,-0.0671,-0.22%,down,5.86%
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,HDLB - ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$15.62,-0.1558,-0.99%,down,10.99%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,HDMV - First Trust Exchange-Traded Fund III First Trust Horizon Manag,$29.32,-0.1657,-0.56%,down,-4.08%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,HDRO - ETF Series Solutions Defiance Next Gen H2 ETF,$16.82,-0.08,-0.48%,down,-39.14%
HDV,iShares Core High Dividend ETF,HDV - iShares Core High Dividend ETF,$104.15,0.22,0.21%,up,9.91%
HEDJ,WisdomTree Europe Hedged Equity Fund,HEDJ - WisdomTree Europe Hedged Equity Fund,$69.68,-1.2,-1.72%,down,-0.66%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,HEEM - iShares Currency Hedged MSCI Emerging Markets ETF,$26.27,-0.31,-1.16%,down,-16.83%
HEET,Hartford Schroders ESG US Equity ETF,HEET - Hartford Schroders ESG US Equity ETF,$23.44,-0.0843,-0.36%,down,-5.44%
HEFA,iShares Currency Hedged MSCI EAFE ETF,HEFA - iShares Currency Hedged MSCI EAFE ETF,$31.81,-0.27,-0.85%,down,-1.39%
HEGD,Swan Hedged Equity US Large Cap ETF,HEGD - Swan Hedged Equity US Large Cap ETF,$17.98,-0.01,-0.06%,down,5.67%
HELX,Franklin Genomic Advancements ETF,HELX - Franklin Genomic Advancements ETF,$33.85,-0.1481,-0.43%,down,-16.85%
HEQT,Simplify Hedged Equity ETF,HEQT - Simplify Hedged Equity ETF,$23.78,-0.0466,-0.20%,down,-4.81%
HERD,Pacer Cash Cows Fund of Funds ETF,HERD - Pacer Cash Cows Fund of Funds ETF,$34.01,-0.4515,-1.33%,down,5.82%
HERO,Global X Video Games & Esports ETF,HERO - Global X Video Games & Esports ETF,$23.39,-0.7,-2.94%,down,-22.67%
HEWC,iShares Currency Hedged MSCI Canada ETF,HEWC - iShares Currency Hedged MSCI Canada ETF,$33.58,0.1402,0.42%,up,14.96%
HEWG,iShares Currency Hedged MSCI Germany ETF,HEWG - iShares Currency Hedged MSCI Germany ETF,$27.86,-0.7,-2.52%,down,-11.01%
HEWJ,iShares Currency Hedged MSCI Japan ETF,HEWJ - iShares Currency Hedged MSCI Japan ETF,$35.37,-0.04,-0.11%,down,-6.54%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,HEWU - iShares Currency Hedged MSCI United Kingdom ETF,$23.25,-0.1212,-0.52%,down,7.38%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,HEZU - iShares Currency Hedged MSCI Eurozone ETF,$32.28,-0.63,-1.95%,down,-3.31%
HFGO,Hartford Large Cap Growth ETF,HFGO - Hartford Large Cap Growth ETF,$14.47,-0.12,-0.80%,down,-24.00%
HFXI,IQ 50 Percent Hedged FTSE International ETF,HFXI - IQ 50 Percent Hedged FTSE International ETF,$22.17,-0.2281,-1.02%,down,-6.06%
HHH,ETFMG Real Estate Tech ETF,HHH - ETFMG Real Estate Tech ETF,$15.17,-0.4678,-3.00%,down,-38.30%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,HIBL - Direxion Daily S&P 500 High Beta Bull 3X Shares,$48.08,-1.39,-2.70%,down,-13.42%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,HIBS - Direxion Daily S&P 500 High Beta Bear 3X Shares,$10.64,0.24,2.41%,up,-36.24%
HIPS,GraniteShares HIPS US High Income ETF,HIPS - GraniteShares HIPS US High Income ETF,$14.11,-0.14,-0.99%,down,-3.02%
HJEN,Direxion Hydrogen ETF,HJEN - Direxion Hydrogen ETF,$19.44,-0.23,-1.18%,down,-19.24%
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX - iShares Currency Hedged JPX-Nikkei 400 ETF,$31.84,-0.0524,-0.16%,down,-7.77%
HKND,Humankind US Stock ETF,HKND - Humankind US Stock ETF,$27.80,-0.0135,-0.05%,down,9.62%
HLAL,Wahed FTSE USA Shariah ETF,HLAL - Wahed FTSE USA Shariah ETF,$38.50,-0.35,-0.90%,down,13.69%
HLGE,Hartford Longevity Economy ETF,HLGE - Hartford Longevity Economy ETF,$25.32,-0.0989,-0.39%,down,2.04%
HMOP,Hartford Municipal Opportunities ETF,HMOP - Hartford Municipal Opportunities ETF,$39.92,-0.09,-0.22%,down,-3.91%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,HNDL - Strategy Shares Nasdaq 7HANDL Index ETF,$23.27,-0.17,-0.72%,down,-5.00%
HOLD,AdvisorShares North Square McKee Core Reserves ETF.,HOLD - AdvisorShares North Square McKee Core Reserves ETF.,$97.92,-0.02,-0.02%,down,-0.70%
HOM,LifeGoal Home Down Payment Investment ETF,HOM - LifeGoal Home Down Payment Investment ETF,$9.26,-0.034,-0.37%,down,-6.39%
HOMZ,Hoya Capital Housing ETF,HOMZ - Hoya Capital Housing ETF,$39.06,-0.0297,-0.08%,down,6.90%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,HSCZ - iShares Currency Hedged MSCI EAFE Small-Cap ETF,$32.81,-0.11,-0.34%,down,-4.85%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,HSMV - First Trust Horizon Managed Volatility Small/Mid ETF,$31.87,0.0133,0.04%,up,2.04%
HSRT,Hartford Short Duration ETF,HSRT - Hartford Short Duration ETF,$39.42,-0.06,-0.15%,down,-3.89%
HSUN,Hartford Sustainable Income ETF,HSUN - Hartford Sustainable Income ETF,$36.08,-0.157,-0.43%,down,-9.89%
HTAB,Hartford Schroders Tax-Aware Bond ETF,HTAB - Hartford Schroders Tax-Aware Bond ETF,$20.42,-0.0308,-0.15%,down,-5.48%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,HTEC - ROBO Global Healthcare Technology and Innovation ETF,$32.99,-0.66,-1.93%,down,-20.87%
HTRB,Hartford Total Return Bond ETF,HTRB - Hartford Total Return Bond ETF,$37.19,-0.23,-0.62%,down,-8.04%
HTUS,HULL Tactical US ETF,HTUS - HULL Tactical US ETF,$29.67,-0.1988,-0.66%,down,0.85%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,ZROZ - PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$134.80,-3,-2.24%,down,-3.43%
ZSL,ProShares UltraShort Silver,ZSL - ProShares UltraShort Silver,$20.15,-0.45,-2.26%,down,-18.81%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,HUSV - First Trust Exchange-Traded Fund III First Trust Horizon Manag,$32.92,-0.1223,-0.37%,down,14.79%
HVAL,ALPS Hillman Active Value ETF,HVAL - ALPS Hillman Active Value ETF,$23.40,-0.1264,-0.53%,down,-4.07%
HYBB,iShares BB Rated Corporate Bond ETF,HYBB - iShares BB Rated Corporate Bond ETF,$48.08,-0.35,-0.72%,down,-5.66%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,HYD - VanEck ETF Trust VanEck High Yield Muni ETF,$58.63,-0.14,-0.24%,down,-5.37%
HYDB,iShares High Yield Bond Factor ETF,HYDB - iShares High Yield Bond Factor ETF,$47.85,-0.2662,-0.55%,down,-5.54%
HYDR,Global X Hydrogen ETF,HYDR - Global X Hydrogen ETF,$18.78,-0.45,-2.40%,down,-21.79%
HYDW,Xtrackers Low Beta High Yield Bond ETF,HYDW - Xtrackers Low Beta High Yield Bond ETF,$47.65,-0.3104,-0.65%,down,-4.43%
HYEM,VanEck Emerging Markets High Yield Bond ETF,HYEM - VanEck Emerging Markets High Yield Bond ETF,$19.21,-0.09,-0.46%,down,-17.77%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,HYG - iShares iBoxx $ High Yield Corporate Bond ETF,$80.93,-0.69,-0.85%,down,-5.63%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,HYGH - iShares Interest Rate Hedged High Yield Bond ETF,$83.77,-0.535,-0.63%,down,-2.58%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,HYGV - FlexShares High Yield Value-Scored Bond Index Fund,$45.45,-0.4,-0.87%,down,-6.81%
HYHG,ProShares High Yield Interest Rate Hedged,HYHG - ProShares High Yield Interest Rate Hedged,$59.85,-0.1927,-0.32%,down,-3.02%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,HYLB - Xtrackers USD High Yield Corporate Bond ETF,$37.08,-0.34,-0.91%,down,-5.95%
HYLD,High Yield ETF,HYLD - High Yield ETF,$28.67,-0.26,-0.90%,down,-10.83%
HYLS,First Trust Tactical High Yield ETF,HYLS - First Trust Tactical High Yield ETF,$44.89,-0.18,-0.40%,down,-7.07%
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,HYLV - IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,$23.20,-0.1869,-0.80%,down,-6.16%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,HYMB - SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$56.34,-0.42,-0.75%,down,-4.98%
HYMU,BlackRock High Yield Muni Income Bond ETF,HYMU - BlackRock High Yield Muni Income Bond ETF,$24.55,-0.02,-0.08%,down,-2.34%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,HYS - PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$94.53,-0.43,-0.45%,down,-3.23%
HYTR,CP High Yield Trend ETF,HYTR - CP High Yield Trend ETF,$23.06,-0.06,-0.26%,down,-3.48%
HYUP,Xtrackers High Beta High Yield Bond ETF,HYUP - Xtrackers High Beta High Yield Bond ETF,$43.85,-0.4131,-0.93%,down,-7.39%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF - iShares ESG Advanced High Yield Corporate Bond ETF,$47.90,-0.31,-0.64%,down,-6.91%
HYXU,iShares International High Yield Bond ETF,HYXU - iShares International High Yield Bond ETF,$47.44,-0.6415,-1.34%,down,-14.25%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD - WisdomTree Interest Rate Hedged High Yield Bond Fund,$21.28,-0.0956,-0.45%,down,-2.93%
IAGG,iShares International Aggregate Bond Fund,IAGG - iShares International Aggregate Bond Fund,$52.66,-0.21,-0.40%,down,-4.40%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,IAI - iShares U.S. Broker-Dealers & Securities Exchanges ETF,$96.62,-0.87,-0.89%,down,2.48%
IAK,iShares U.S. Insurance ETF,IAK - iShares U.S. Insurance ETF,$83.94,-0.42,-0.50%,down,11.04%
IAPR,Innovator International Developed Power Buffer ETF  April,IAPR - Innovator International Developed Power Buffer ETF  April,$24.46,-0.045,-0.18%,down,-2.78%
IAT,iShares U.S. Regional Banks ETF,IAT - iShares U.S. Regional Banks ETF,$59.05,-0.45,-0.76%,down,2.73%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,IAU - iShares Gold Trust Shares of the iShares Gold Trust,$37.68,0.13,0.34%,up,15.55%
IAUF,iShares Gold Strategy ETF,IAUF - iShares Gold Strategy ETF,$60.53,0.0863,0.14%,up,14.52%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,IAUM - iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$19.81,0.06,0.30%,up,13.29%
IBB,iShares Biotechnology ETF,IBB - iShares Biotechnology ETF,$120.65,-1.26,-1.02%,down,-18.87%
IBBQ,Invesco Nasdaq Biotechnology ETF,IBBQ - Invesco Nasdaq Biotechnology ETF,$19.44,-0.21,-1.06%,down,-22.63%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE - iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,$24.35,-0.0052,-0.02%,down,-2.19%
IBD,Inspire Corporate Bond Impact ETF,IBD - Inspire Corporate Bond Impact ETF,$24.59,-0.04,-0.16%,down,-5.08%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,IBDD - iShares iBonds Mar 2023 Term Corporate ETF,$26.56,-0.0297,-0.11%,down,-2.14%
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,IBDN - iShares iBonds Dec 2022 Term Corporate ETF,$25.04,-0.01,-0.04%,down,-1.65%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,IBDO - iShares iBonds Dec 2023 Term Corporate ETF,$25.27,-0.01,-0.04%,down,-2.99%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,IBDP - iShares iBonds Dec 2024 Term Corporate ETF,$25.18,-0.03,-0.12%,down,-4.29%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ - iShares iBonds Dec 2025 Term Corporate ETF,$25.40,-0.05,-0.20%,down,-5.11%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,IBDR - iShares iBonds Dec 2026 Term Corporate ETF,$24.83,-0.08,-0.32%,down,-5.65%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,IBDS - iShares iBonds Dec 2027 Term Corporate ETF,$25.14,-0.13,-0.52%,down,-6.04%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,IBDT - iShares iBonds Dec 2028 Term Corporate ETF,$26.57,-0.21,-0.79%,down,-6.47%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,IBDU - iShares iBonds Dec 2029 Term Corporate ETF,$24.68,-0.14,-0.57%,down,-5.99%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,IBDV - iShares iBonds Dec 2030 Term Corporate ETF,$23.32,-0.1571,-0.67%,down,-6.26%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,IBDW - iShares iBonds Dec 2031 Term Corporate ETF,$22.86,-0.1855,-0.81%,down,-8.49%
IBET,iBET Sports Betting and Gaming ETF,IBET - iBET Sports Betting and Gaming ETF,$10.60,0,0%,unch,-29.37%
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,IBHB - iShares iBonds 2022 Term High Yield and Income ETF,$23.95,-0.0151,-0.06%,down,-0.97%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,IBHC - iShares iBonds 2023 Term High Yield and Income ETF,$23.70,-0.0796,-0.34%,down,-3.06%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,IBHD - iShares iBonds 2024 Term High Yield and Income ETF,$23.54,-0.09,-0.38%,down,-3.35%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,IBHE - iShares iBonds 2025 Term High Yield and Income ETF,$23.76,-0.0901,-0.38%,down,-4.08%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,IBHF - iShares iBonds 2026 Term High Yield and Income ETF,$24.04,-0.1648,-0.68%,down,-4.77%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,IBHG - iShares iBonds 2027 Term High Yield and Income ETF,$23.28,-0.1205,-0.51%,down,-6.10%
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK - iShares iBonds Dec 2022 Term Muni Bond ETF,$25.92,0.04,0.15%,up,-1.44%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML - iShares iBonds Dec 2023 Term Muni Bond ETF,$25.61,0,0%,unch,-2.01%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM - iShares iBonds Dec 2024 Term Muni Bond ETF,$26.21,-0.015,-0.06%,down,-2.96%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN - iShares iBonds Dec 2025 Term Muni Bond ETF,$26.98,-0.02,-0.07%,down,-3.36%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO - iShares iBonds Dec 2026 Term Muni Bond ETF,$25.87,-0.04,-0.15%,down,-3.64%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP - iShares iBonds Dec 2027 Term Muni Bond ETF,$25.87,-0.03,-0.12%,down,-4.03%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ - iShares iBonds Dec 2028 Term Muni Bond ETF,$25.97,-0.0451,-0.17%,down,-4.37%
IBND,SPDR Bloomberg International Corporate Bond ETF,IBND - SPDR Bloomberg International Corporate Bond ETF,$31.60,-0.2939,-0.92%,down,-12.61%
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,IBTB - iShares iBonds Dec 2022 Term Treasury ETF,$25.35,0,0%,unch,-0.20%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,IBTD - iShares iBonds Dec 2023 Term Treasury ETF,$25.22,-0.015,-0.06%,down,-1.72%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,IBTE - iShares iBonds Dec 2024 Term Treasury ETF,$24.92,-0.02,-0.08%,down,-3.15%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,IBTF - iShares iBonds Dec 2025 Term Treasury ETF,$24.67,-0.04,-0.16%,down,-3.95%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,IBTG - iShares iBonds Dec 2026 Term Treasury ETF,$24.50,-0.0697,-0.28%,down,-4.27%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,IBTH - iShares iBonds Dec 2027 Term Treasury ETF,$24.35,-0.069,-0.28%,down,-4.07%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,IBTI - iShares iBonds Dec 2028 Term Treasury ETF,$24.30,-0.09,-0.37%,down,-4.07%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ - iShares iBonds Dec 2029 Term Treasury ETF,$24.22,-0.144,-0.59%,down,-3.54%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,IBTK - iShares iBonds Dec 2030 Term Treasury ETF,$22.47,-0.1154,-0.51%,down,-3.30%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,IBTL - iShares iBonds Dec 2031 Term Treasury ETF,$23.72,-0.1257,-0.53%,down,-6.16%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,IBUY - Amplify ETF Trust Amplify Online Retail ETF,$59.10,-1.6,-2.61%,down,-51.64%
ICF,iShares Cohen & Steers REIT ETF,ICF - iShares Cohen & Steers REIT ETF,$67.38,0.24,0.35%,up,22.60%
ICLN,iShares S&P Global Clean Energy Index Fund,ICLN - iShares S&P Global Clean Energy Index Fund,$20.71,-0.3,-1.43%,down,-12.81%
ICOL,iShares Inc iShares MSCI Colombia ETF,ICOL - iShares Inc iShares MSCI Colombia ETF,$11.51,-0.11,-0.95%,down,9.09%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ICOW - Pacer Developed Markets International Cash Cows 100 ETF,$29.89,-0.3432,-1.15%,down,-3.18%
ICSH,BlackRock Ultra Short-Term Bond ETF,ICSH - BlackRock Ultra Short-Term Bond ETF,$50.17,-0.02,-0.04%,down,-0.61%
ICVT,iShares Convertible Bond ETF,ICVT - iShares Convertible Bond ETF,$78.78,-0.53,-0.66%,down,-19.57%
IDAT,iShares Cloud 5G and Tech ETF,IDAT - iShares Cloud 5G and Tech ETF,$24.64,-0.2632,-1.05%,down,-0.60%
IDEV,iShares Core MSCI International Developed Markets ETF,IDEV - iShares Core MSCI International Developed Markets ETF,$59.65,-0.67,-1.11%,down,-6.56%
IDHD,Invesco S&P International Developed High Dividend Low Volatili,IDHD - Invesco S&P International Developed High Dividend Low Volatili,$25.46,-0.0202,-0.08%,down,-4.22%
IDHQ,Invesco S&P International Developed Quality ETF,IDHQ - Invesco S&P International Developed Quality ETF,$26.97,-0.3537,-1.30%,down,-5.08%
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,IDIV - U.S. Equity Cumulative Dividends Fund Series 2027 Shares,$9.04,-0.01,-0.11%,down,-12.81%
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,IDLB - Invesco FTSE International Low Beta Equal Weight ETF,$26.38,-0.5019,-1.91%,down,-9.57%
IDLV,Invesco S&P International Developed Low Volatility ETF,IDLV - Invesco S&P International Developed Low Volatility ETF,$29.99,-0.05,-0.17%,down,-0.20%
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,IDME - ETF Series Solutions International Drawdown Managed Equity ETF,$21.70,-0.27,-1.23%,down,-12.24%
IDMO,Invesco S&P International Developed Momentum ETF,IDMO - Invesco S&P International Developed Momentum ETF,$32.00,-0.24,-0.74%,down,1.34%
IDNA,iShares Genomics Immunology and Healthcare ETF,IDNA - iShares Genomics Immunology and Healthcare ETF,$31.99,-0.3,-0.91%,down,-27.98%
IDOG,ALPS International Sector Dividend Dogs ETF,IDOG - ALPS International Sector Dividend Dogs ETF,$26.81,-0.51,-1.91%,down,-3.91%
IDRV,iShares Self-Driving EV and Tech ETF,IDRV - iShares Self-Driving EV and Tech ETF,$41.91,-0.82,-1.91%,down,-5.26%
IDU,iShares U.S. Utilities ETF,IDU - iShares U.S. Utilities ETF,$86.00,0.64,0.74%,up,12.47%
IDV,iShares International Select Dividend ETF,IDV - iShares International Select Dividend ETF,$30.62,-0.04,-0.13%,down,-2.67%
IDX,VanEck Indonesia Index ETF,IDX - VanEck Indonesia Index ETF,$20.63,-0.27,-1.31%,down,3.23%
